,user_0,user_1,user_10,user_11,user_12,user_13,user_2,user_3,user_4,user_5,user_6,user_7,user_8,user_9
7f1a4aac32220ba2,1500.0,1200.0,,,,,1080.0,,,,,,,
2dc785ddcfe9787a,540.0,300.0,,,,,300.0,,,,,,,
c9f7d3d3f95ea0c1,900.0,540.0,,,,,180.0,,,,,,,
1fa6ac06097f7885,2760.0,720.0,,,,,300.0,,,,,,,
314572d6a07ef399,1920.0,1620.0,,,,,300.0,0.0,,,,,,
b689118dc201d4ab,2580.0,1860.0,,,,,1740.0,,,,,,,
6833e25ea70398d7,660.0,360.0,,,,,240.0,,,,,,,
a35c0336f69d982a,420.0,420.0,,,,,360.0,,,,,,,
64d7a5ec39801d70,600.0,60.0,,,,,360.0,7980.0,540.0,,,,,
4650278cfee944df,2880.0,720.0,,,,,780.0,1320.0,,,,,,
ff0c781097fbfdb3,300.0,300.0,,,,,660.0,,,,,,,
c6e6f5e53bff4f58,1320.0,540.0,,,,,1080.0,480.0,,,,,,
e79de0ab8895bf71,540.0,480.0,,,,,480.0,,,,,,,
62208c4c2ec7390b,660.0,780.0,,,,,1020.0,840.0,,,,,,
9d96fba191baf619,4560.0,1500.0,,,,,900.0,1320.0,,,,,,
08346bef8bb4683b,1740.0,780.0,,,,,1080.0,,,,,,,
f9f6a31c8eb4fbe5,420.0,480.0,,,,,240.0,,,,,,,
68028d01bd5d3199,1920.0,720.0,,,,,480.0,,,,,,,
1ed3e158f8216cfb,7380.0,360.0,,,,,240.0,,,,,,,
51f3bb2a73eeee23,1140.0,1560.0,,,,,240.0,,,,,,,
3359785547cc62a8,4800.0,720.0,,,,,600.0,,,,,,,
0f4e7e7f0fd6b3a2,1800.0,480.0,,,,,720.0,,,,,,,
e0b10b4ceacccc75,960.0,3000.0,,,,,1920.0,1440.0,,,,,,
a4aa41f061edddde,0.0,1800.0,,,,,840.0,360.0,,,,,,
56116afe1c380133,720.0,720.0,,,,,600.0,,,,,,,
fca8b3ceb79a0ef0,1920.0,11400.0,,,,,840.0,,,,,,,
1c75b4fc18912a7c,2040.0,1920.0,,,,,26040.0,1920.0,1800.0,,,,,
f780d8c6091674a7,360.0,240.0,,,,,300.0,840.0,1200.0,3360.0,360.0,420.0,840.0,
2da68a618b8ee61d,0.0,2760.0,,,,,1920.0,1200.0,,,,,,
1f686cb34f9515f4,1680.0,240.0,,,,,2280.0,1080.0,,,,,,
5cb233f6cd071f70,1080.0,360.0,,,,,1680.0,,,,,,,
68c231066f527e0a,1560.0,1380.0,,,,,1020.0,1260.0,600.0,780.0,,,,
f8cfd57562d08f2b,2340.0,180.0,,,,,960.0,480.0,12240.0,1020.0,,,,
5184aedf391bda05,780.0,360.0,,,,,780.0,240.0,,,,,,
d82257613e44e565,3600.0,1920.0,,,,,240.0,0.0,1440.0,1800.0,,,,
d57aecaae4f11826,0.0,1080.0,,,,,660.0,720.0,1200.0,600.0,,,,
39f586824410fd9c,2160.0,720.0,,,,,480.0,600.0,,,,,,
dfc4039f24622e34,4140.0,540.0,,,,,3120.0,600.0,660.0,,,,,
c7dc78436abb0e50,60.0,5880.0,,,,,600.0,360.0,,,,,,
bbb876ddf02224cc,60.0,1380.0,,,,,3960.0,1020.0,,,,,,
43ae75eefbc9b365,720.0,1080.0,,,,,3960.0,1140.0,,,,,,
f51d369130a8a1d6,1440.0,0.0,,,,,480.0,,,,,,,
b98acf0913244e70,840.0,540.0,,,,,660.0,,,,,,,
22f72e7dd7d33f89,60.0,3000.0,,,,,1500.0,2880.0,0.0,,,,,
d64c8796500f7633,0.0,3240.0,,,,,23400.0,2400.0,2880.0,,,,,
ff33e923947272f7,720.0,780.0,,,,,720.0,,,,,,,
769b1cfda20858d6,1080.0,2340.0,,,,,2220.0,60.0,660.0,600.0,1080.0,480.0,,
49316a2af068079e,4080.0,1320.0,,,,,840.0,,,,,,,
a59044f3a29681bd,720.0,4560.0,,,,,1140.0,480.0,,,,,,
20fbe00fbdf2db0e,840.0,960.0,,,,,1080.0,900.0,,,,,,
29c6fdb8c04eae2d,660.0,1500.0,,,,,780.0,,,,,,,
481e1cfb3d986fc6,1560.0,540.0,,,,,7620.0,600.0,,,,,,
821c77add4e07cea,2220.0,900.0,,,,,1200.0,1020.0,,,,,,
6a1f96d2ebb874ba,4440.0,,,,,,,,,,,,,
9bab914272e28ed2,720.0,,,,,,,,,,,,,
abf49e4bb4f31d31,2400.0,,,,,,,,,,,,,
e1151e2f44bc59bb,480.0,,,,,,,,,,,,,
de48df8043dfc8c8,1320.0,1080.0,,,,,,,,,,,,
4231b7a1d3931e6d,1140.0,720.0,,,,,,,,,,,,
35fa153746289db0,6120.0,1320.0,,,,,,,,,,,,
fbfe100a839ae601,0.0,,,,,,,,,,,,,
2d75b5aa7b3c080c,2700.0,1020.0,,,,,4500.0,,,,,,,
a1b2899e019b29ca,1440.0,2280.0,,,,,960.0,1500.0,,,,,,
91d321307039f917,9240.0,1740.0,,,,,2040.0,,,,,,,
7c1eaad0c49cacc6,1260.0,1440.0,,,,,1200.0,,,,,,,
b8c3cd4922e37806,420.0,,,,,,,,,,,,,
dd5f71414f02094c,22380.0,1800.0,,,,,1080.0,600.0,,,,,,
c07631fceea251a7,29460.0,3960.0,,,,,1140.0,3180.0,,,,,,
49c6e9dd86d59f31,2220.0,1320.0,,,,,900.0,,,,,,,
6946f2a41d47abc3,660.0,600.0,,,,,2580.0,,,,,,,
3ea769e75c28bc26,420.0,1140.0,,,,,4020.0,1800.0,,,,,,
7751570ff05518a5,60.0,3420.0,,,,,540.0,600.0,2880.0,780.0,,,,
54e067e9061d788f,2280.0,600.0,,,,,4080.0,60.0,,,,,,
816a65f8584c4cf2,1080.0,540.0,,,,,480.0,,,,,,,
b9396b64db70eb88,600.0,0.0,,,,,2160.0,1560.0,,,,,,
ed480d1317113d1a,1260.0,840.0,,,,,480.0,,,,,,,
2d0034912f2cb355,840.0,1740.0,,,,,6300.0,1140.0,,,,,,
beb349be41dc147f,1020.0,1860.0,,,,,360.0,,,,,,,
e68539495ae2ee4c,360.0,1320.0,,,,,360.0,360.0,,,,,,
64f3f84add6ad73b,3180.0,2220.0,,,,,600.0,,,,,,,
e44d355d4884449b,360.0,480.0,,,,,300.0,,,,,,,
e66d8c8d2271e5ac,1380.0,540.0,,,,,60.0,,,,,,,
78d14087c44fa38c,1620.0,1020.0,,,,,1740.0,660.0,,,,,,
9c790229afc1bd83,1020.0,5160.0,,,,,300.0,,,,,,,
bc6c70cb0d140a62,3960.0,1020.0,,,,,2340.0,1140.0,300.0,,,,,
362108263b6fc821,37320.0,660.0,,,,,1260.0,600.0,,,,,,
34e7155674f5b240,660.0,720.0,,,,,2280.0,3480.0,2160.0,2400.0,,,,
469e013dc8e38487,600.0,1440.0,,,,,2460.0,1320.0,1560.0,1260.0,,,,
fafcd61a43fc3de5,1680.0,4980.0,,,,,1320.0,1080.0,1140.0,,,,,
2638883e7c0b46da,1080.0,3060.0,,,,,1980.0,1200.0,1140.0,1440.0,,,,
cced622aa8c73d57,420.0,2640.0,,,,,2700.0,60.0,0.0,840.0,,,,
30389c08516293c9,720.0,2700.0,,,,,420.0,0.0,4980.0,1080.0,,,,
464d870062ebb653,1980.0,2640.0,,,,,2160.0,1680.0,,,,,,
3c4e9fd6d507d49e,1320.0,480.0,,,,,3300.0,840.0,1440.0,480.0,780.0,720.0,720.0,
97a76c5ca20b0e89,2280.0,780.0,,,,,900.0,,,,,,,
6d168f6781e38b44,2220.0,600.0,,,,,960.0,,,,,,,
64724c958f21225f,660.0,600.0,,,,,1080.0,,,,,,,
fc15b0ca184eb2cf,780.0,840.0,,,,,1200.0,,,,,,,
5f29bc1b6a4e5b63,1320.0,5940.0,,,,,600.0,,,,,,,
7549510c66c4b3d4,360.0,540.0,,,,,780.0,,,,,,,
9d62017e335f171b,360.0,600.0,,,,,480.0,,,,,,,
42297bb24aa3da25,480.0,540.0,,,,,1200.0,,,,,,,
b73f5bc5b8c01d04,360.0,720.0,,,,,1620.0,780.0,,,,,,
fe3b45d75019e84b,480.0,720.0,,,,,3180.0,600.0,,,,,,
e74c525696e8684f,900.0,1080.0,,,,,780.0,,,,,,,
65da59dac2594448,1380.0,480.0,,,,,780.0,,,,,,,
40e6b0567ec6c1e7,840.0,780.0,,,,,11040.0,1920.0,,,,,,
cf5722a008937fb2,3240.0,480.0,,,,,840.0,,,,,,,
50249e2c7748423a,540.0,420.0,,,,,540.0,480.0,,,,,,
eaad20fee98ccfb9,960.0,1200.0,,,,,5220.0,1200.0,,,,,,
0c33f236c8792dde,600.0,420.0,,,,,780.0,480.0,,,,,,
d888a9a6908d772c,660.0,2040.0,,,,,480.0,660.0,420.0,360.0,,,,
18545258245daa7b,600.0,1140.0,,,,,780.0,3060.0,2880.0,,,,,
68a2eb9444596206,3660.0,1080.0,,,,,900.0,0.0,540.0,,,,,
0582236acc73cd1d,2220.0,1860.0,,,,,1500.0,780.0,,,,,,
d9bcfee0daf5ce94,720.0,1200.0,,,,,1140.0,780.0,,,,,,
d360f4e14101ef7e,780.0,6600.0,,,,,780.0,60.0,780.0,,,,,
6add019dc472dda8,2880.0,960.0,,,,,840.0,,,,,,,
655fdc90c60c15b1,1020.0,1740.0,,,,,1080.0,2280.0,1500.0,900.0,780.0,600.0,720.0,900.0
3291b44681bc921b,780.0,10560.0,,,,,3420.0,840.0,1740.0,,,,,
8b68552fc88e108c,600.0,1080.0,,,,,840.0,,,,,,,
69cc93a353ee2f78,3180.0,1080.0,,,,,600.0,1380.0,780.0,,,,,
9f57fc151b925771,1740.0,960.0,,,,,600.0,540.0,1140.0,420.0,,,,
641052232dc9a43d,1140.0,4560.0,,,,,1260.0,1140.0,,,,,,
21e5d83a7a2d9943,660.0,540.0,,,,,2220.0,720.0,540.0,480.0,,,,
01cc35aa336cc6b0,0.0,0.0,,,,,0.0,120.0,7800.0,3300.0,,,,
88aed854f2963224,1920.0,2640.0,,,,,360.0,1380.0,,,,,,
ddba6c9eb6f6d32f,1980.0,1800.0,,,,,1080.0,300.0,420.0,900.0,,,,
b460a73dc36f4783,4500.0,240.0,,,,,3420.0,1260.0,3180.0,1020.0,,,,
1b9ae1b52421d5e5,540.0,360.0,,,,,480.0,660.0,,,,,,
e7e39699d92ec9a6,540.0,600.0,,,,,600.0,,,,,,,
dbccb784b0d775c5,3600.0,420.0,,,,,720.0,,,,,,,
96f6409943892074,60.0,1920.0,,,,,0.0,31260.0,1920.0,1620.0,,,,
71fa24d9c8b3e5dc,1200.0,720.0,,,,,780.0,,,,,,,
946d35c8b09aecbf,0.0,1380.0,,,,,1140.0,840.0,,,,,,
a90f1aa8f436caaa,660.0,2700.0,,,,,900.0,660.0,840.0,780.0,,,,
11f707e86a640fa7,1020.0,720.0,,,,,1440.0,1080.0,1620.0,1440.0,,,,
ffdf5e6a840a70f5,660.0,720.0,,,,,840.0,,,,,,,
eb5dcb0eaf83e6c9,1860.0,600.0,,,,,1320.0,,,,,,,
4f53068d20dd6f11,660.0,600.0,,,,,540.0,,,,,,,
4b0e471a4155b5bc,480.0,480.0,,,,,1020.0,660.0,,,,,,
3535a87d008bede1,420.0,480.0,,,,,420.0,,,,,,,
cd6ed13ab06d2796,60.0,1020.0,,,,,1140.0,840.0,,,,,,
ff53277d36159e54,1380.0,480.0,,,,,60.0,300.0,,,,,,
f37db1ecf203c231,540.0,360.0,,,,,540.0,,,,,,,
5cbce6c4b243a345,300.0,420.0,,,,,360.0,480.0,2100.0,720.0,720.0,,,
808e39cabe0f2d8d,420.0,540.0,,,,,1140.0,660.0,660.0,540.0,3720.0,1020.0,0.0,
d0288b93cab1564f,2580.0,900.0,,,,,3180.0,,,,,,,
eafa08541ce4d55a,780.0,1020.0,,,,,3120.0,,,,,,,
0f4a8b03cd5dd8ee,660.0,1320.0,,,,,4620.0,,,,,,,
f1954c2a48f7a7b5,1380.0,900.0,,,,,2400.0,1680.0,,,,,,
d80d7df45039abe7,600.0,60.0,,,,,780.0,180.0,660.0,3300.0,540.0,420.0,660.0,1140.0
e86dc8f579585db2,840.0,2100.0,,,,,9420.0,,,,,,,
1018bdf3118970cc,13920.0,600.0,,,,,900.0,10380.0,,,,,,
c9f1da2d9d5e0284,540.0,480.0,,,,,600.0,,,,,,,
b35b928d6cbdb10b,420.0,480.0,,,,,720.0,,,,,,,
75ec4418b3245f7e,4260.0,900.0,,,,,1020.0,,,,,,,
a202092b002ed1da,4080.0,600.0,,,,,480.0,,,,,,,
e5bef9ff4aca224e,420.0,420.0,,,,,540.0,300.0,,,,,,
e30436d547bc5560,360.0,900.0,,,,,660.0,,,,,,,
f6bdcb9ec1de03b3,3120.0,660.0,,,,,660.0,,,,,,,
3b786140e1b05c9e,1380.0,1560.0,,,,,5520.0,,,,,,,
99d009407749a052,1380.0,1500.0,,,,,6780.0,,,,,,,
dcfc8c8ce3f063bc,840.0,1620.0,,,,,600.0,,,,,,,
95c0a4732af89a7f,300.0,720.0,,,,,420.0,1740.0,600.0,420.0,,,,
f91db25183f16afd,6420.0,1200.0,,,,,420.0,240.0,540.0,420.0,,,,
365ee54bf7d8c5de,1680.0,1500.0,,,,,720.0,720.0,,,,,,
caa48ea1e74ea3dc,480.0,2100.0,,,,,720.0,540.0,1560.0,480.0,,,,
19ddcab340ba12e3,2640.0,2100.0,,,,,2160.0,,,,,,,
9763d7c13b6befb9,840.0,480.0,,,,,1740.0,,,,,,,
abdd245db30c558a,2520.0,1380.0,,,,,0.0,720.0,540.0,1620.0,0.0,1500.0,2820.0,1200.0
4cea39c118bb1e7b,720.0,480.0,,,,,2280.0,,,,,,,
c0fba5072c337ad2,780.0,6240.0,,,,,1320.0,,,,,,,
50af73e2773194da,1140.0,4740.0,,,,,7740.0,3360.0,4740.0,,,,,
d223b2ad3d6f9330,2580.0,600.0,,,,,600.0,,,,,,,
97ca2c614b852a92,2040.0,0.0,,,,,2940.0,2700.0,2520.0,4320.0,,,,
dba30a2537518abb,60.0,360.0,,,,,540.0,600.0,2460.0,660.0,,,,
3cdd0848eec35569,480.0,3300.0,,,,,2520.0,3600.0,,,,,,
8250dcf975e191fb,3840.0,660.0,,,,,3660.0,,,,,,,
cb1c1f4c20e56b9d,1320.0,1080.0,,,,,3240.0,,,,,,,
39a87ddeb83b4a99,2340.0,240.0,,,,,3420.0,,,,,,,
028abcaf1c4d1331,420.0,600.0,,,,,600.0,,,,,,,
9bc7d78f155aca67,660.0,1260.0,,,,,720.0,,,,,,,
779d5c34993bbe7e,540.0,540.0,,,,,,,,,,,,
ecb8397c3a35adbc,2700.0,720.0,,,,,720.0,,,,,,,
2a3add655a0b960e,20220.0,2220.0,,,,,7800.0,3300.0,,,,,,
4b7fb7255291064b,1320.0,420.0,,,,,660.0,12180.0,1080.0,960.0,,,,
d11460179efef28e,2100.0,660.0,,,,,840.0,660.0,540.0,1560.0,,,,
f0787a1010c83c2b,1140.0,2820.0,,,,,3840.0,,,,,,,
d49413ba6e6059bf,2700.0,1140.0,,,,,540.0,,,,,,,
37f5506c528c3e2d,10620.0,1980.0,,,,,540.0,,,,,,,
c96115b7e7c2e97c,840.0,1260.0,,,,,6780.0,,,,,,,
21128fda07351fce,900.0,1560.0,,,,,360.0,,,,,,,
70e203e74b35a50f,3900.0,1800.0,,,,,1320.0,1140.0,,,,,,
9ce96e1d741eae04,780.0,1020.0,,,,,7800.0,,,,,,,
64b24cda91e47c06,420.0,1200.0,,,,,9660.0,,,,,,,
4f409f42f52bad98,23640.0,1020.0,,,,,600.0,0.0,1620.0,600.0,,,,
f6e58fcf1ffe07f5,3240.0,600.0,,,,,4920.0,,,,,,,
9dea8d5bdfd43f16,3720.0,60.0,,,,,4140.0,,,,,,,
03570dff69767aa3,960.0,2280.0,,,,,3960.0,1260.0,,,,,,
27aafabec2238eae,1020.0,1200.0,,,,,1320.0,1260.0,960.0,720.0,,,,
15032058ab277428,1080.0,2160.0,,,,,720.0,,,,,,,
5a09b6ec8b3c4a58,840.0,240.0,,,,,1920.0,420.0,,,,,,
93c65ab4fd041e3b,1260.0,420.0,,,,,4500.0,1020.0,,,,,,
c635257ba0c49a7c,1440.0,780.0,,,,,480.0,,,,,,,
5b510d77a2149d15,540.0,600.0,,,,,480.0,,,,,,,
6227c744cf5ab773,1020.0,1380.0,,,,,60.0,,,,,,,
fd297b44b190b869,900.0,1200.0,,,,,60.0,,,,,,,
d1b980db89c9ddfd,60.0,1320.0,,,,,1020.0,0.0,,,,,,
abed0f67bd30e273,11220.0,3780.0,,,,,,,,,,,,
12c3f25a8269fb28,1380.0,1140.0,,,,,540.0,1320.0,1380.0,1200.0,,,,
c85310d7a0abdcfb,2040.0,1560.0,,,,,180.0,6720.0,780.0,840.0,,,,
2ffc6f9b1f9dc85b,2340.0,5220.0,,,,,,,,,,,,
60287a9eee3f796e,1320.0,2940.0,,,,,1260.0,,,,,,,
6a70f2eb18f1d069,1260.0,0.0,,,,,1200.0,3960.0,1200.0,,,,,
2a083f601f9f0a50,2880.0,2040.0,,,,,540.0,,,,,,,
75ea17f83d8c932d,1860.0,1560.0,,,,,1020.0,,,,,,,
aeba2cb7bf866bbe,120.0,9120.0,,,,,2160.0,660.0,0.0,,,,,
5b03a885244bc501,2100.0,3900.0,,,,,1080.0,,,,,,,
5045c6800f31cb89,60.0,1500.0,,,,,2700.0,,,,,,,
26aa8f224af942f6,5100.0,420.0,,,,,360.0,,,,,,,
59b776c9cef72434,780.0,3240.0,,,,,21000.0,1980.0,1740.0,1200.0,420.0,,,
239a0bc9ccb018ff,2640.0,1740.0,,,,,840.0,,,,,,,
bb8bbcb9e1dc53a5,9960.0,3120.0,,,,,1620.0,0.0,,,,,,
